222	1232003639	-42.4272	-80.780	35231.19	 308.56	 16.69	4	  0.05	 16.79
222	1232003640	-42.4274	-80.780	35231.28	 308.55	 16.76	4	  0.04	 16.79
222	1232003641	-42.4277	-80.780	35231.36	 308.48	 16.74	4	  0.07	 16.79
222	1232003642	-42.4279	-80.780	35231.45	 308.53	 16.75	4	  0.04	 16.79
222	1232003643	-42.4282	-80.780	35231.54	 308.54	 16.69	4	  0.01	 16.79
222	1232003644	-42.4285	-80.780	35231.62	 308.52	 16.75	4	  0.10	 16.79
222	1232003645	-42.4287	-80.780	35231.71	 308.47	 16.69	4	  0.06	 16.79
222	1232003646	-42.4290	-80.780	35231.79	 308.61	 16.70	4	  0.05	 16.79
222	1232003647	-42.4292	-80.780	35231.88	 308.59	 16.76	4	  0.08	 16.79
222	1232003648	-42.4295	-80.780	35231.96	 308.67	 16.72	4	  0.03	 16.79
222	1232003649	-42.4297	-80.780	35232.05	 308.60	 16.70	4	  0.00	 16.79
222	1232003650	-42.4300	-80.780	35232.14	 308.53	 16.71	4	  0.12	 16.79
222	1232003651	-42.4304	-80.780	35231.99	 308.61	 16.74	4	  0.09	 16.79
222	1232003652	-42.4308	-80.780	35231.84	 308.57	 16.77	4	  0.00	 16.80
222	1232003653	-42.4312	-80.780	35231.70	 308.50	 16.69	4	  0.17	 16.80
222	1232003654	-42.4316	-80.780	35231.55	 308.52	 16.72	4	  0.13	 16.80
222	1232003655	-42.4320	-80.780	35231.41	 308.55	 16.76	4	  0.03	 16.80
222	1232003656	-42.4324	-80.780	35231.26	 308.41	 16.73	4	  0.03	 16.80
222	1232003657	-42.4328	-80.780	35231.11	 308.45	 16.64	4	  0.07	 16.80
222	1232003658	-42.4332	-80.780	35230.97	 308.47	 16.74	4	  0.05	 16.80
222	1232003659	-42.4336	-80.780	35230.82	 308.43	 16.80	4	  0.04	 16.80
222	1232003660	-42.4340	-80.780	35230.67	 308.46	 16.75	4	  0.07	 16.80
222	1232003661	-42.4344	-80.780	35230.53	 308.45	 16.71	4	  0.04	 16.80
222	1232003662	-42.4348	-80.780	35230.38	 308.36	 16.79	4	  0.01	 16.80
222	1232003663	-42.4352	-80.780	35230.23	 308.32	 16.73	4	  0.12	 16.80
222	1232003664	-42.4356	-80.780	35230.09	 308.28	 16.79	4	  0.05	 16.80
222	1232003665	-42.4360	-80.780	35229.94	 308.29	 16.71	4	  0.07	 16.80
222	1232003666	-42.4364	-80.780	35229.80	 308.28	 16.79	4	  0.10	 16.80
222	1232003667	-42.4368	-80.780	35229.65	 308.24	 16.85	4	  0.01	 16.80
222	1232003668	-42.4372	-80.780	35229.50	 308.26	 16.73	4	  0.02	 16.80
222	1232003669	-42.4376	-80.780	35229.36	 308.24	 16.85	4	  0.11	 16.80
222	1232003670	-42.4380	-80.780	35229.21	 308.28	 16.68	4	  0.07	 16.80
222	1232003671	-42.4384	-80.780	35229.06	 308.25	 16.78	4	  0.04	 16.81
222	1232003672	-42.4388	-80.780	35228.92	 308.24	 16.78	4	  0.14	 16.81
222	1232003673	-42.4392	-80.780	35228.77	 308.22	 16.81	4	  0.09	 16.81
222	1232003674	-42.4396	-80.780	35228.63	 308.23	 16.84	4	  0.02	 16.81
222	1232003675	-42.4400	-80.780	35228.48	 308.17	 16.71	4	  0.00	 16.81
222	1232003676	-42.4404	-80.780	35228.14	 308.18	 16.81	4	  0.09	 16.81
222	1232003677	-42.4408	-80.780	35227.80	 308.24	 16.82	4	  0.08	 16.81
222	1232003678	-42.4412	-80.780	35227.46	 308.23	 16.75	4	  0.17	 16.81
222	1232003679	-42.4416	-80.780	35227.11	 308.22	 16.77	4	  0.12	 16.81
222	1232003680	-42.4420	-80.780	35226.77	 308.20	 16.84	4	  0.02	 16.81
222	1232003681	-42.4424	-80.780	35226.43	 308.22	 16.73	4	  0.00	 16.81
222	1232003682	-42.4428	-80.780	35226.09	 308.27	 16.67	4	  0.09	 16.81
222	1232003683	-42.4432	-80.780	35225.75	 308.30	 16.74	4	  0.08	 16.81
222	1232003684	-42.4436	-80.780	35225.41	 308.34	 16.75	4	  0.22	 16.81
222	1232003685	-42.4440	-80.780	35225.07	 308.39	 16.71	4	  0.04	 16.81
222	1232003686	-42.4444	-80.780	35224.72	 308.38	 16.75	4	  0.13	 16.81
222	1232003687	-42.4448	-80.780	35224.38	 308.42	 16.75	4	  0.04	 16.81
222	1232003688	-42.4452	-80.780	35224.04	 308.37	 16.75	4	  0.02	 16.81
222	1232003689	-42.4456	-80.780	35223.70	 308.51	 16.78	4	  0.05	 16.81
222	1232003690	-42.4460	-80.780	35223.36	 308.58	 16.73	4	  0.02	 16.82
222	1232003691	-42.4464	-80.780	35223.02	 308.65	 16.76	4	  0.07	 16.82
222	1232003692	-42.4468	-80.780	35222.68	 308.63	 16.76	4	  0.10	 16.82
222	1232003693	-42.4472	-80.780	35222.33	 308.77	 16.69	4	  0.01	 16.82
222	1232003694	-42.4476	-80.780	35221.99	 308.84	 16.70	4	  0.02	 16.82
222	1232003695	-42.4480	-80.780	35221.65	 308.90	 16.65	4	  0.10	 16.82
222	1232003696	-42.4484	-80.780	35221.31	 308.88	 16.65	4	  0.07	 16.82
222	1232003697	-42.4488	-80.780	35220.97	 308.98	 16.70	4	  0.05	 16.82
222	1232003698	-42.4492	-80.780	35220.63	 309.09	 16.70	4	  0.09	 16.82
222	1232003699	-42.4496	-80.780	35220.29	 309.26	 16.65	4	  0.01	 16.82
222	1232003700	-42.4500	-80.780	35219.94	 309.36	 16.66	4	  0.04	 16.82
222	1232003701	-42.4505	-80.780	35219.37	 309.44	 16.68	4	  0.13	 16.82
222	1232003702	-42.4510	-80.779	35218.80	 309.51	 16.80	4	  0.03	 16.82
222	1232003703	-42.4515	-80.779	35218.23	 309.58	 16.64	4	  0.00	 16.82
222	1232003704	-42.4521	-80.779	35217.66	 309.69	 16.76	4	  0.09	 16.82
222	1232003705	-42.4526	-80.779	35217.09	 309.82	 16.75	4	  0.09	 16.82
222	1232003706	-42.4531	-80.778	35216.52	 309.88	 16.76	4	  0.01	 16.82
222	1232003707	-42.4536	-80.778	35215.95	 310.02	 16.72	4	  0.17	 16.82
222	1232003708	-42.4541	-80.778	35215.38	 310.14	 16.80	4	  0.06	 16.82
222	1232003709	-42.4546	-80.778	35214.81	 310.23	 16.82	4	  0.00	 16.82
222	1232003710	-42.4551	-80.777	35214.24	 310.50	 16.74	4	  0.10	 16.82
222	1232003711	-42.4556	-80.777	35213.67	 310.50	 16.86	4	  0.07	 16.82
222	1232003712	-42.4562	-80.777	35213.10	 310.62	 16.82	4	  0.02	 16.83
222	1232003713	-42.4567	-80.777	35212.53	 310.79	 16.85	4	  0.05	 16.83
222	1232003714	-42.4572	-80.776	35211.96	 310.89	 16.87	4	  0.06	 16.83
222	1232003715	-42.4577	-80.776	35211.39	 311.15	 16.85	4	  0.03	 16.83
222	1232003716	-42.4582	-80.776	35210.82	 311.26	 16.86	4	  0.07	 16.83
222	1232003717	-42.4587	-80.776	35210.25	 311.34	 16.94	4	  0.11	 16.83
222	1232003718	-42.4592	-80.775	35209.68	 311.40	 16.99	4	  0.07	 16.83
222	1232003719	-42.4597	-80.775	35209.10	 311.54	 16.92	4	  0.17	 16.83
222	1232003720	-42.4603	-80.775	35208.53	 311.65	 17.05	4	  0.11	 16.83
222	1232003721	-42.4608	-80.775	35207.96	 311.78	 17.00	4	  0.02	 16.83
222	1232003722	-42.4613	-80.774	35207.39	 311.86	 16.92	4	  0.05	 16.83
222	1232003723	-42.4618	-80.774	35206.82	 311.97	 16.90	4	  0.06	 16.83
222	1232003724	-42.4623	-80.774	35206.25	 312.11	 16.92	4	  0.04	 16.83
222	1232003725	-42.4628	-80.774	35205.68	 312.24	 16.90	4	  0.15	 16.83
222	1232003726	-42.4633	-80.773	35205.11	 312.30	 16.91	4	  0.09	 16.83
222	1232003727	-42.4638	-80.773	35204.54	 312.43	 16.90	4	  0.03	 16.83
222	1232003728	-42.4644	-80.773	35203.97	 312.50	 16.84	4	  0.19	 16.83
222	1232003729	-42.4649	-80.773	35203.40	 312.68	 16.90	4	  0.10	 16.83
222	1232003730	-42.4654	-80.772	35202.83	 312.72	 16.94	4	  0.07	 16.83
222	1232003731	-42.4659	-80.772	35202.26	 312.85	 16.83	4	  0.03	 16.83
222	1232003732	-42.4664	-80.772	35201.69	 312.86	 16.88	4	  0.08	 16.83
222	1232003733	-42.4669	-80.772	35201.12	 312.98	 16.92	4	  0.08	 16.83
222	1232003734	-42.4674	-80.771	35200.55	 313.06	 16.85	4	  0.01	 16.83
222	1232003735	-42.4679	-80.771	35199.98	 313.12	 16.81	4	  0.05	 16.83
222	1232003736	-42.4685	-80.771	35199.41	 313.21	 16.80	4	  0.06	 16.83
222	1232003737	-42.4690	-80.771	35198.84	 313.32	 16.82	4	  0.03	 16.83
222	1232003738	-42.4695	-80.770	35198.26	 313.40	 16.84	4	  0.06	 16.84
222	1232003739	-42.4700	-80.770	35197.69	 313.38	 16.85	4	  0.10	 16.84
222	1232003740	-42.4704	-80.770	35196.94	 313.54	 16.85	4	  0.20	 16.84
222	1232003741	-42.4708	-80.770	35196.18	 313.56	 16.83	4	  0.16	 16.84
222	1232003742	-42.4712	-80.770	35195.43	 313.59	 16.85	4	  0.07	 16.84
222	1232003743	-42.4716	-80.770	35194.67	 313.66	 16.91	4	  0.04	 16.84
222	1232003744	-42.4720	-80.770	35193.91	 313.67	 16.86	4	  0.15	 16.84
222	1232003745	-42.4724	-80.770	35193.16	 313.74	 16.87	4	  0.08	 16.84
222	1232003746	-42.4728	-80.770	35192.40	 313.78	 16.87	4	  0.03	 16.84
222	1232003747	-42.4732	-80.770	35191.65	 313.71	 16.86	4	  0.00	 16.84
222	1232003748	-42.4736	-80.770	35190.89	 313.82	 16.84	4	  0.09	 16.84
222	1232003749	-42.4740	-80.770	35190.14	 313.78	 16.84	4	  0.09	 16.84
222	1232003750	-42.4744	-80.770	35189.38	 313.82	 16.93	4	  0.06	 16.84
222	1232003751	-42.4748	-80.770	35188.62	 313.76	 16.88	4	  0.04	 16.84
222	1232003752	-42.4752	-80.770	35187.87	 313.77	 16.91	4	  0.07	 16.84
222	1232003753	-42.4756	-80.770	35187.11	 313.78	 16.82	4	  0.03	 16.84
222	1232003754	-42.4760	-80.770	35186.36	 313.86	 16.83	4	  0.02	 16.84
222	1232003755	-42.4764	-80.770	35185.60	 313.81	 16.93	4	  0.09	 16.84
222	1232003756	-42.4768	-80.770	35184.84	 313.77	 16.83	4	  0.06	 16.84
222	1232003757	-42.4772	-80.770	35184.09	 313.76	 16.83	4	  0.17	 16.84
222	1232003758	-42.4776	-80.770	35183.33	 313.71	 16.93	4	  0.07	 16.85
222	1232003759	-42.4780	-80.770	35182.58	 313.66	 16.88	4	  0.05	 16.85
222	1232003760	-42.4784	-80.770	35181.82	 313.77	 16.88	4	  0.02	 16.85
222	1232003761	-42.4788	-80.770	35181.06	 313.57	 16.83	4	  0.07	 16.85
222	1232003762	-42.4792	-80.770	35180.31	 313.64	 16.87	4	  0.10	 16.85
222	1232003763	-42.4796	-80.770	35179.55	 313.52	 16.85	4	  0.00	 16.85
222	1232003764	-42.4800	-80.770	35178.80	 313.49	 16.90	4	  0.02	 16.85
222	1232003765	-42.4804	-80.770	35177.99	 313.39	 16.86	4	  0.12	 16.85
222	1232003766	-42.4808	-80.770	35177.18	 313.35	 16.86	4	  0.06	 16.85
222	1232003767	-42.4812	-80.770	35176.37	 313.25	 16.89	4	  0.01	 16.85
222	1232003768	-42.4815	-80.770	35175.56	 313.25	 16.89	4	  0.10	 16.85
222	1232003769	-42.4819	-80.770	35174.75	 313.23	 16.88	4	  0.06	 16.85
222	1232003770	-42.4823	-80.770	35173.94	 313.14	 16.84	4	  0.17	 16.85
222	1232003771	-42.4827	-80.770	35173.13	 313.05	 16.95	4	  0.06	 16.85
222	1232003772	-42.4831	-80.770	35172.33	 312.96	 16.82	4	  0.05	 16.85
222	1232003773	-42.4835	-80.770	35171.52	 312.99	 16.86	4	  0.02	 16.85
222	1232003774	-42.4838	-80.770	35170.71	 312.82	 16.90	4	  0.14	 16.85
222	1232003775	-42.4842	-80.770	35169.90	 312.77	 16.90	4	  0.10	 16.85
222	1232003776	-42.4846	-80.770	35169.09	 312.65	 16.88	4	  0.01	 16.86
222	1232003777	-42.4850	-80.770	35168.28	 312.63	 16.89	4	  0.02	 16.86
222	1232003778	-42.4854	-80.770	35167.47	 312.39	 16.87	4	  0.07	 16.86
222	1232003779	-42.4858	-80.770	35166.66	 312.39	 16.86	4	  0.02	 16.86
222	1232003780	-42.4862	-80.770	35165.85	 312.32	 16.85	4	  0.20	 16.86
222	1232003781	-42.4865	-80.770	35165.05	 312.22	 16.83	4	  0.10	 16.86
222	1232003782	-42.4869	-80.770	35164.24	 312.18	 16.94	4	  0.08	 16.86
222	1232003783	-42.4873	-80.770	35163.43	 312.12	 16.88	4	  0.01	 16.86
222	1232003784	-42.4877	-80.770	35162.62	 312.01	 16.98	4	  0.05	 16.86
222	1232003785	-42.4881	-80.770	35161.81	 311.93	 16.92	4	  0.06	 16.86
222	1232003786	-42.4885	-80.770	35161.00	 311.84	 16.98	4	  0.03	 16.86
222	1232003787	-42.4888	-80.770	35160.19	 311.73	 16.94	4	  0.06	 16.86
222	1232003788	-42.4892	-80.770	35159.38	 311.71	 16.90	4	  0.11	 16.86
222	1232003789	-42.4896	-80.770	35158.57	 311.61	 16.99	4	  0.19	 16.86
222	1232003790	-42.4900	-80.770	35157.77	 311.57	 17.01	4	  0.07	 16.86
222	1232003791	-42.4905	-80.770	35157.02	 311.57	 16.97	4	  0.04	 16.86
222	1232003792	-42.4911	-80.769	35156.27	 311.44	 17.05	4	  0.01	 16.86
222	1232003793	-42.4916	-80.769	35155.53	 311.38	 16.92	4	  0.08	 16.86
222	1232003794	-42.4921	-80.769	35154.78	 311.35	 16.95	4	  0.09	 16.86
222	1232003795	-42.4926	-80.769	35154.04	 311.32	 16.92	4	  0.00	 16.86
222	1232003796	-42.4932	-80.768	35153.29	 311.20	 17.08	4	  0.03	 16.86
222	1232003797	-42.4937	-80.768	35152.54	 311.12	 16.98	4	  0.12	 16.87
222	1232003798	-42.4942	-80.768	35151.80	 311.02	 17.00	4	  0.06	 16.87
222	1232003799	-42.4947	-80.768	35151.05	 310.94	 16.98	4	  0.03	 16.87
222	1232003800	-42.4953	-80.767	35150.31	 310.97	 17.03	4	  0.07	 16.87
222	1232003801	-42.4958	-80.767	35149.56	 310.93	 17.00	4	  0.11	 16.87
222	1232003802	-42.4963	-80.767	35148.81	 310.86	 17.04	4	  0.04	 16.87
222	1232003803	-42.4968	-80.767	35148.07	 310.84	 17.00	4	  0.12	 16.87
222	1232003804	-42.4974	-80.766	35147.32	 310.83	 16.99	4	  0.03	 16.87
222	1232003805	-42.4979	-80.766	35146.58	 310.90	 17.00	4	  0.00	 16.87
222	1232003806	-42.4984	-80.766	35145.83	 310.84	 16.93	4	  0.10	 16.87
222	1232003807	-42.4989	-80.766	35145.08	 310.79	 16.92	4	  0.08	 16.87
222	1232003808	-42.4995	-80.765	35144.34	 310.77	 16.93	4	  0.02	 16.87
222	1232003809	-42.5000	-80.765	35143.59	 310.73	 16.93	4	  0.13	 16.87
222	1232003810	-42.5005	-80.765	35142.85	 310.76	 16.92	4	  0.01	 16.87
222	1232003811	-42.5011	-80.764	35142.10	 310.74	 16.91	4	  0.02	 16.87
222	1232003812	-42.5016	-80.764	35141.35	 310.77	 17.00	4	  0.16	 16.87
222	1232003813	-42.5021	-80.764	35140.61	 310.78	 16.94	4	  0.06	 16.87
222	1232003814	-42.5026	-80.764	35139.86	 310.81	 17.00	4	  0.04	 16.87
222	1232003815	-42.5032	-80.763	35139.12	 310.70	 16.99	4	  0.06	 16.87
222	1232003816	-42.5037	-80.763	35138.37	 310.77	 17.02	4	  0.09	 16.87
222	1232003817	-42.5042	-80.763	35137.62	 310.78	 16.94	4	  0.02	 16.87
222	1232003818	-42.5047	-80.763	35136.88	 310.74	 16.92	4	  0.01	 16.87
222	1232003819	-42.5053	-80.762	35136.13	 310.86	 17.00	4	  0.10	 16.87
222	1232003820	-42.5058	-80.762	35135.39	 310.80	 16.97	4	  0.07	 16.87
222	1232003821	-42.5063	-80.762	35134.64	 310.86	 17.01	4	  0.04	 16.87
222	1232003822	-42.5068	-80.762	35133.89	 310.90	 17.07	4	  0.09	 16.87
222	1232003823	-42.5074	-80.761	35133.15	 310.85	 17.06	4	  0.01	 16.88
222	1232003824	-42.5079	-80.761	35132.40	 310.92	 17.07	4	  0.02	 16.88
222	1232003825	-42.5084	-80.761	35131.66	 311.01	 17.08	4	  0.09	 16.88
222	1232003826	-42.5089	-80.761	35130.91	 311.01	 17.09	4	  0.06	 16.88
222	1232003827	-42.5095	-80.760	35130.17	 311.11	 16.98	4	  0.03	 16.88
222	1232003828	-42.5100	-80.760	35129.42	 311.09	 16.99	4	  0.06	 16.88
222	1232003829	-42.5104	-80.760	35128.89	 311.16	 17.04	4	  0.11	 16.88
222	1232003830	-42.5108	-80.760	35128.36	 311.17	 17.04	4	  0.00	 16.88
222	1232003831	-42.5112	-80.760	35127.84	 311.26	 16.99	4	  0.05	 16.88
222	1232003832	-42.5115	-80.760	35127.31	 311.23	 16.99	4	  0.06	 16.88
222	1232003833	-42.5119	-80.760	35126.78	 311.28	 16.99	4	  0.02	 16.88
222	1232003834	-42.5123	-80.760	35126.25	 311.26	 17.05	4	  0.07	 16.88
222	1232003835	-42.5127	-80.760	35125.73	 311.36	 17.04	4	  0.09	 16.88
222	1232003836	-42.5131	-80.760	35125.20	 311.35	 16.99	4	  0.02	 16.88
222	1232003837	-42.5135	-80.760	35124.67	 311.44	 16.97	4	  0.19	 16.88
222	1232003838	-42.5138	-80.760	35124.14	 311.47	 16.99	4	  0.10	 16.88
222	1232003839	-42.5142	-80.760	35123.62	 311.52	 16.96	4	  0.07	 16.88
222	1232003840	-42.5146	-80.760	35123.09	 311.43	 16.95	4	  0.02	 16.88
222	1232003841	-42.5150	-80.760	35122.56	 311.51	 17.01	4	  0.05	 16.88
222	1232003842	-42.5154	-80.760	35122.03	 311.64	 17.03	4	  0.05	 16.88
222	1232003843	-42.5158	-80.760	35121.51	 311.57	 17.03	4	  0.01	 16.89
222	1232003844	-42.5162	-80.760	35120.98	 311.51	 16.98	4	  0.11	 16.89
222	1232003845	-42.5165	-80.760	35120.45	 311.49	 16.98	4	  0.06	 16.89
222	1232003846	-42.5169	-80.760	35119.92	 311.55	 16.91	4	  0.03	 16.89
222	1232003847	-42.5173	-80.760	35119.40	 311.62	 16.98	4	  0.06	 16.89
222	1232003848	-42.5177	-80.760	35118.87	 311.56	 16.97	4	  0.09	 16.89
222	1232003849	-42.5181	-80.760	35118.34	 311.54	 17.02	4	  0.02	 16.89
222	1232003850	-42.5185	-80.760	35117.81	 311.61	 16.98	4	  0.00	 16.89
222	1232003851	-42.5188	-80.760	35117.29	 311.57	 16.97	4	  0.10	 16.89
222	1232003852	-42.5192	-80.760	35116.76	 311.51	 16.93	4	  0.08	 16.89
222	1232003853	-42.5196	-80.760	35116.23	 311.42	 17.01	4	  0.01	 16.89
222	1232003854	-42.5200	-80.760	35115.70	 311.50	 17.07	4	  0.04	 16.89
222	1232003855	-42.5204	-80.760	35115.36	 311.40	 16.95	4	  0.05	 16.89
222	1232003856	-42.5208	-80.760	35115.02	 311.34	 17.07	4	  0.00	 16.89
222	1232003857	-42.5212	-80.760	35114.68	 311.38	 17.01	4	  0.10	 16.89
222	1232003858	-42.5216	-80.760	35114.34	 311.28	 17.02	4	  0.07	 16.89
222	1232003859	-42.5220	-80.760	35114.00	 311.25	 17.06	4	  0.02	 16.89
222	1232003860	-42.5224	-80.760	35113.65	 311.20	 17.01	4	  0.05	 16.89
222	1232003861	-42.5228	-80.760	35113.31	 311.15	 16.99	4	  0.13	 16.89
222	1232003862	-42.5232	-80.760	35112.97	 311.02	 17.09	4	  0.01	 16.90
222	1232003863	-42.5236	-80.760	35112.63	 310.98	 17.09	4	  0.02	 16.90
222	1232003864	-42.5240	-80.760	35112.29	 310.85	 17.04	4	  0.07	 16.90
222	1232003865	-42.5244	-80.760	35111.95	 310.79	 17.01	4	  0.02	 16.90
222	1232003866	-42.5248	-80.760	35111.61	 310.65	 17.05	4	  0.07	 16.90
222	1232003867	-42.5252	-80.760	35111.27	 310.55	 17.04	4	  0.10	 16.90
222	1232003868	-42.5256	-80.760	35110.92	 310.53	 16.98	4	  0.02	 16.90
222	1232003869	-42.5260	-80.760	35110.58	 310.30	 17.01	4	  0.01	 16.90
222	1232003870	-42.5264	-80.760	35110.24	 310.19	 16.93	4	  0.10	 16.90
222	1232003871	-42.5268	-80.760	35109.90	 310.04	 16.97	4	  0.07	 16.90
222	1232003872	-42.5272	-80.760	35109.56	 309.93	 16.95	4	  0.02	 16.90
222	1232003873	-42.5276	-80.760	35109.22	 309.75	 16.92	4	  0.06	 16.90
222	1232003874	-42.5280	-80.760	35108.88	 309.60	 16.88	4	  0.05	 16.90
222	1232003875	-42.5284	-80.760	35108.53	 309.32	 16.84	4	  0.02	 16.90
222	1232003876	-42.5288	-80.760	35108.19	 309.20	 16.89	4	  0.10	 16.90
222	1232003877	-42.5292	-80.760	35107.85	 309.02	 16.84	4	  0.06	 16.90
222	1232003878	-42.5296	-80.760	35107.51	 308.81	 16.82	4	  0.03	 16.90
222	1232003879	-42.5300	-80.760	35107.17	 308.72	 16.81	4	  0.08	 16.90
222	1232003880	-42.5305	-80.760	35107.13	 308.53	 16.81	4	  0.10	 16.90
222	1232003881	-42.5310	-80.760	35107.09	 308.35	 16.81	4	  0.00	 16.91
222	1232003882	-42.5315	-80.760	35107.05	 308.14	 16.84	4	  0.02	 16.91
222	1232003883	-42.5321	-80.760	35107.01	 307.95	 16.88	4	  0.09	 16.91
222	1232003884	-42.5326	-80.760	35106.97	 307.79	 16.88	4	  0.06	 16.91
222	1232003885	-42.5331	-80.760	35106.93	 307.55	 16.87	4	  0.03	 16.91
222	1232003886	-42.5336	-80.760	35106.90	 307.40	 16.88	4	  0.06	 16.91
222	1232003887	-42.5341	-80.760	35106.86	 307.23	 17.00	4	  0.04	 16.91
222	1232003888	-42.5346	-80.760	35106.82	 307.05	 16.94	4	  0.02	 16.91
222	1232003889	-42.5351	-80.760	35106.78	 306.76	 17.07	4	  0.10	 16.91
222	1232003890	-42.5356	-80.760	35106.74	 306.63	 17.03	4	  0.06	 16.91
222	1232003891	-42.5362	-80.760	35106.70	 306.30	 17.07	4	  0.03	 16.91
222	1232003892	-42.5367	-80.760	35106.66	 306.21	 17.06	4	  0.06	 16.91
222	1232003893	-42.5372	-80.760	35106.62	 305.96	 17.04	4	  0.12	 16.91
222	1232003894	-42.5377	-80.760	35106.58	 305.67	 16.99	4	  0.02	 16.91
222	1232003895	-42.5382	-80.760	35106.54	 305.49	 17.04	4	  0.00	 16.91
222	1232003896	-42.5387	-80.760	35106.50	 305.27	 17.02	4	  0.10	 16.91
222	1232003897	-42.5392	-80.760	35106.47	 305.02	 17.07	4	  0.08	 16.91
222	1232003898	-42.5397	-80.760	35106.43	 304.76	 17.12	4	  0.02	 16.91
222	1232003899	-42.5403	-80.760	35106.39	 304.56	 17.06	4	  0.07	 16.91
222	1232003900	-42.5408	-80.760	35106.35	 304.38	 17.13	4	  0.02	 16.92
222	1232003901	-42.5413	-80.760	35106.31	 304.11	 17.11	4	  0.01	 16.92
222	1232003902	-42.5418	-80.760	35106.27	 303.94	 17.03	4	  0.09	 16.92
222	1232003903	-42.5423	-80.760	35106.23	 303.71	 17.13	4	  0.06	 16.92
222	1232003904	-42.5428	-80.760	35106.19	 303.54	 17.06	4	  0.03	 16.92
222	1232003905	-42.5433	-80.760	35106.15	 303.28	 17.03	4	  0.14	 16.92
222	1232003906	-42.5438	-80.760	35106.11	 302.94	 17.14	4	  0.04	 16.92
222	1232003907	-42.5444	-80.760	35106.07	 302.72	 17.11	4	  0.02	 16.92
222	1232003908	-42.5449	-80.760	35106.04	 302.54	 17.09	4	  0.08	 16.92
222	1232003909	-42.5454	-80.760	35106.00	 302.32	 17.19	4	  0.10	 16.92
222	1232003910	-42.5459	-80.760	35105.96	 302.06	 17.05	4	  0.07	 16.92
222	1232003911	-42.5464	-80.760	35105.92	 301.85	 17.14	4	  0.17	 16.92
222	1232003912	-42.5469	-80.760	35105.88	 301.68	 17.20	4	  0.10	 16.92
222	1232003913	-42.5474	-80.760	35105.84	 301.36	 17.18	4	  0.00	 16.92
222	1232003914	-42.5479	-80.760	35105.80	 301.27	 17.02	4	  0.03	 16.92
222	1232003915	-42.5485	-80.760	35105.76	 301.06	 17.15	4	  0.08	 16.92
222	1232003916	-42.5490	-80.760	35105.72	 301.51	 17.05	3	  0.06	 16.92
222	1232003917	-42.5495	-80.760	35105.68	 301.39	 16.98	3	  0.17	 16.92
222	1232003918	-42.5500	-80.760	35105.64	 301.18	 17.12	3	  0.14	 16.92
222	1232003919	-42.5504	-80.760	35105.95	 300.96	 17.08	3	  0.04	 16.92
222	1232003920	-42.5508	-80.759	35106.25	 300.80	 17.15	3	  0.01	 16.92
222	1232003921	-42.5512	-80.759	35106.56	 300.56	 17.15	3	  0.12	 16.93
222	1232003922	-42.5516	-80.758	35106.86	 300.27	 17.10	3	  0.10	 16.93
222	1232003923	-42.5520	-80.758	35107.17	 300.08	 17.15	3	  0.01	 16.93
222	1232003924	-42.5524	-80.758	35107.47	 299.94	 17.12	3	  0.15	 16.93
222	1232003925	-42.5528	-80.757	35107.78	 299.65	 17.10	3	  0.10	 16.93
222	1232003926	-42.5532	-80.757	35108.08	 299.54	 17.08	3	  0.00	 16.93
222	1232003927	-42.5536	-80.756	35108.39	 299.36	 16.99	3	  0.03	 16.93
222	1232003928	-42.5540	-80.756	35108.69	 299.12	 17.02	3	  0.08	 16.93
222	1232003929	-42.5544	-80.756	35109.00	 298.92	 16.93	3	  0.06	 16.93
222	1232003930	-42.5548	-80.755	35109.30	 298.77	 16.93	3	  0.16	 16.93
222	1232003931	-42.5552	-80.755	35109.61	 298.63	 16.95	3	  0.13	 16.93
222	1232003932	-42.5556	-80.754	35109.91	 298.51	 17.00	3	  0.04	 16.93
222	1232003933	-42.5560	-80.754	35110.22	 298.40	 17.02	3	  0.01	 16.93
222	1232003934	-42.5564	-80.754	35110.52	 298.20	 16.94	3	  0.09	 16.93
222	1232003935	-42.5568	-80.753	35110.83	 298.06	 17.00	3	  0.08	 16.93
222	1232003936	-42.5572	-80.753	35111.13	 297.89	 16.94	3	  0.03	 16.93
222	1232003937	-42.5576	-80.752	35111.44	 297.81	 16.97	3	  0.07	 16.93
222	1232003938	-42.5580	-80.752	35111.74	 297.65	 17.00	3	  0.03	 16.93
222	1232003939	-42.5584	-80.752	35112.05	 297.60	 17.01	3	  0.00	 16.93
222	1232003940	-42.5588	-80.751	35112.35	 297.45	 17.02	3	  0.11	 16.93
222	1232003941	-42.5592	-80.751	35112.66	 297.30	 17.01	3	  0.07	 16.93
222	1232003942	-42.5596	-80.750	35112.96	 297.22	 16.98	3	  0.04	 16.93
222	1232003943	-42.5600	-80.750	35113.26	 297.12	 17.02	3	  0.05	 16.93
222	1232003944	-42.5604	-80.750	35113.69	 297.01	 17.00	3	  0.12	 16.93
222	1232003945	-42.5608	-80.750	35114.11	 296.82	 16.93	3	  0.03	 16.93
222	1232003946	-42.5612	-80.750	35114.53	 296.67	 16.96	3	  0.01	 16.93
222	1232003947	-42.5615	-80.750	35114.95	 296.63	 16.90	3	  0.09	 16.94
222	1232003948	-42.5619	-80.750	35115.37	 296.55	 17.04	3	  0.04	 16.94
222	1232003949	-42.5623	-80.750	35115.80	 296.41	 16.96	3	  0.05	 16.94
